"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.9952928
2 0.9947119
3 0.9930461
4 0.9915319
5 0.9901037
6 0.9888693
7 0.9878753
8 0.9870956
9 0.9865003
10 0.9860566
11 0.9857411
12 0.9855359
13 0.9854162
14 0.9853651
15 0.9853808
16 0.9854375
17 0.9855269
18 0.9856389
19 0.9857732
20 0.9859228
21 0.9860864
22 0.9862634
23 0.9864512
24 0.9866517
25 0.9868681
26 0.9870933
27 0.987322
28 0.9875482
29 0.9877703
30 0.9879806
31 0.9881845
32 0.9883751
33 0.9885523
34 0.9887107
35 0.9888491
36 0.9889633
37 0.9890569
38 0.9891232
39 0.989164
40 0.9891771
41 0.9891626
42 0.9891184
43 0.989042
44 0.9889358
45 0.9887992
46 0.988628
47 0.9884257
48 0.9881932
49 0.9879276
50 0.9876288
51 0.9873018
52 0.986942
53 0.9865525
54 0.9861318
55 0.9856816
56 0.985201
57 0.9846918
58 0.9841561
59 0.9835927
60 0.9830027
61 0.9823872
62 0.981746
63 0.9810813
64 0.9803926
65 0.9796795
66 0.9789473
67 0.9781922
68 0.9774166
69 0.9766202
70 0.9758061
71 0.9749743
72 0.9741251
73 0.9732597
74 0.9723795
75 0.9714852
76 0.9705746
77 0.9696502
78 0.9687145
79 0.9677665
80 0.9668057
81 0.9658356
82 0.9648545
83 0.9638641
84 0.9628645
85 0.9618589
86 0.9608468
87 0.9598256
88 0.9587976
89 0.9577639
90 0.9567251
91 0.9556811
92 0.954633
93 0.9535812
94 0.9525248
95 0.9514652
96 0.9504029
97 0.9493384
98 0.9482722
99 0.9472048
100 0.9461371
101 0.945071
102 0.9439973
103 0.9429197
104 0.9418384
105 0.9407504
106 0.9396632
107 0.9385744
108 0.9374809
109 0.936388
110 0.9352963
111 0.934205
112 0.9331155
113 0.932028
114 0.9309435
115 0.9298615
116 0.9287825
117 0.9277076
118 0.9266393
119 0.9255731
120 0.924516
121 0.9234619
122 0.9224155
123 0.9213759
124 0.9203427
125 0.9193172
126 0.9182989
127 0.917289
128 0.9162858
129 0.9152914
130 0.9143073
131 0.9133299
132 0.9123623
133 0.9114038
134 0.9104556
135 0.9095177
136 0.9085892
137 0.9076709
138 0.9067643
139 0.905867
140 0.9049802
141 0.9041054
142 0.9032408
143 0.9023892
144 0.9015474
145 0.9007195
146 0.8999032
147 0.8990987
148 0.8983089
149 0.8975323
150 0.8967667
151 0.8960158
152 0.89528
153 0.8945585
154 0.8938521
155 0.8931593
156 0.8924813
157 0.8918199
158 0.8911754
159 0.8905457
160 0.8899336
161 0.8893362
162 0.8887569
163 0.8881953
164 0.8876519
165 0.887125
166 0.8866179
167 0.8861285
168 0.8856556
169 0.8852031
170 0.8847695
171 0.8843547
172 0.8839604
173 0.883584
174 0.8832289
