"cm-rfile"
"Iteration" "cm"
("Iteration" "cm")
1 -0.06219668
2 -0.06146277
3 -0.06063024
4 -0.06002938
5 -0.05951931
6 -0.05910765
7 -0.05879546
8 -0.05856644
9 -0.05840359
10 -0.05829223
11 -0.05822412
12 -0.0581904
13 -0.05818316
14 -0.05819506
15 -0.05822577
16 -0.05826637
17 -0.05831107
18 -0.05836005
19 -0.05841161
20 -0.05846396
21 -0.05851838
22 -0.0585742
23 -0.058631
24 -0.05869116
25 -0.05875697
26 -0.0588264
27 -0.05889551
28 -0.05896446
29 -0.05903207
30 -0.05909665
31 -0.05915987
32 -0.05922037
33 -0.05927773
34 -0.05933071
35 -0.05937991
36 -0.05942332
37 -0.05946079
38 -0.05949303
39 -0.05951902
40 -0.05953901
41 -0.05955282
42 -0.05955948
43 -0.05955974
44 -0.05955314
45 -0.05953907
46 -0.05951802
47 -0.05949062
48 -0.05945626
49 -0.05941516
50 -0.05936728
51 -0.05931277
52 -0.05925203
53 -0.05918482
54 -0.059112
55 -0.05903321
56 -0.0589484
57 -0.0588583
58 -0.05876305
59 -0.05866251
60 -0.05855759
61 -0.05844733
62 -0.05833361
63 -0.05821519
64 -0.05809264
65 -0.05796741
66 -0.05783793
67 -0.05770526
68 -0.05756985
69 -0.05743194
70 -0.0572908
71 -0.05714749
72 -0.05700201
73 -0.05685451
74 -0.05670606
75 -0.056555
76 -0.0564031
77 -0.05624926
78 -0.05609478
79 -0.05593904
80 -0.05578231
81 -0.05562491
82 -0.05546658
83 -0.05530811
84 -0.05514957
85 -0.05499077
86 -0.0548318
87 -0.05467269
88 -0.05451349
89 -0.05435402
90 -0.05419493
91 -0.05403624
92 -0.05387763
93 -0.05371954
94 -0.05356167
95 -0.05340415
96 -0.05324695
97 -0.05309052
98 -0.05293447
99 -0.05277901
100 -0.0526241
101 -0.05247027
102 -0.05231636
103 -0.05216253
104 -0.05200899
105 -0.05185637
106 -0.05170393
107 -0.05155167
108 -0.05139989
109 -0.05124947
110 -0.05110006
111 -0.05095123
112 -0.05080368
113 -0.0506567
114 -0.05051116
115 -0.05036681
116 -0.05022298
117 -0.05008168
118 -0.04994122
119 -0.04980202
120 -0.04966458
121 -0.04952876
122 -0.04939422
123 -0.04926141
124 -0.04913094
125 -0.0490017
126 -0.04887487
127 -0.04874961
128 -0.04862667
129 -0.04850566
130 -0.04838747
131 -0.04827107
132 -0.04815648
133 -0.04804466
134 -0.04793482
135 -0.0478273
136 -0.04772305
137 -0.04762107
138 -0.04752142
139 -0.04742444
140 -0.04733071
141 -0.04723914
142 -0.04715054
143 -0.04706474
144 -0.04698255
145 -0.04690293
146 -0.04682625
147 -0.04675368
148 -0.04668424
149 -0.04661845
150 -0.04655619
151 -0.04649757
152 -0.04644308
153 -0.04639223
154 -0.04634516
155 -0.04630277
156 -0.04626418
157 -0.04623045
158 -0.0462003
159 -0.04617469
160 -0.04615437
161 -0.04613834
162 -0.0461272
163 -0.04612033
164 -0.04611887
165 -0.04612222
166 -0.04613037
167 -0.04614354
168 -0.0461621
169 -0.04618548
170 -0.04621451
171 -0.04624867
172 -0.04628831
173 -0.04633391
174 -0.04638451
175 -0.04644115
176 -0.04650321
177 -0.04657035
178 -0.0466437
179 -0.04672272
180 -0.04680758
181 -0.04689807
182 -0.04699429
183 -0.04709633
184 -0.04720475
185 -0.04731848
186 -0.04743833
187 -0.04756369
188 -0.04769547
189 -0.04783277
190 -0.04797548
191 -0.04812438
192 -0.04827864
193 -0.04843832
194 -0.04860372
195 -0.04877408
196 -0.04894989
197 -0.0491315
198 -0.04931718
199 -0.04950844
200 -0.04970475
201 -0.0499053
202 -0.05011091
203 -0.05032087
204 -0.05053493
205 -0.05075346
206 -0.05097508
207 -0.05120092
208 -0.05143062
209 -0.05166292
210 -0.05189854
211 -0.05213754
212 -0.05237899
213 -0.05262287
214 -0.0528697
215 -0.05311864
216 -0.05336883
217 -0.05362165
218 -0.05387521
219 -0.05413092
220 -0.05438749
221 -0.0546451
222 -0.05490322
223 -0.05516193
224 -0.05542133
225 -0.05568103
226 -0.05594041
227 -0.05619958
228 -0.05645922
229 -0.05671779
230 -0.05697586
231 -0.05723273
232 -0.05748889
233 -0.05774333
234 -0.05799673
235 -0.0582484
236 -0.05849835
237 -0.05874627
238 -0.05899212
239 -0.05923598
240 -0.05947753
241 -0.05971661
242 -0.05995273
243 -0.06018618
244 -0.06041723
245 -0.06064504
246 -0.06087
247 -0.06109168
248 -0.06131008
249 -0.06152495
250 -0.06173657
251 -0.06194414
252 -0.06214866
253 -0.06234911
254 -0.06254552
255 -0.06273813
256 -0.06292688
257 -0.0631115
258 -0.06329217
259 -0.06346811
260 -0.06364018
261 -0.06380785
262 -0.06397172
263 -0.06413124
264 -0.06428599
265 -0.06443675
266 -0.06458283
267 -0.06472482
268 -0.06486209
269 -0.06499488
270 -0.06512327
271 -0.06524681
272 -0.06536628
273 -0.06548066
274 -0.06559046
275 -0.06569599
276 -0.06579682
277 -0.06589292
278 -0.06598446
279 -0.06607074
280 -0.06615325
281 -0.06623066
282 -0.06630381
283 -0.0663722
284 -0.0664359
285 -0.06649451
286 -0.06654897
287 -0.0665986
288 -0.06664424
289 -0.06668524
290 -0.06672116
291 -0.06675282
292 -0.06678028
293 -0.06680284
294 -0.06682111
295 -0.06683462
296 -0.06684459
297 -0.06684984
298 -0.06685099
299 -0.06684788
300 -0.06684031
301 -0.0668286
302 -0.06681295
303 -0.06679298
304 -0.06676872
305 -0.06674109
306 -0.06670918
307 -0.06667318
308 -0.06663357
309 -0.06659027
310 -0.06654333
311 -0.06649221
312 -0.066438
313 -0.06638026
314 -0.06631851
315 -0.06625368
316 -0.06618562
317 -0.0661141
318 -0.06603954
319 -0.06596157
320 -0.06588115
321 -0.06579728
322 -0.0657104
323 -0.06562114
324 -0.06552836
325 -0.06543321
326 -0.06533553
327 -0.06523503
328 -0.06513249
329 -0.06502666
330 -0.06491914
331 -0.06475557
332 -0.06458691
333 -0.06441399
334 -0.06423643
335 -0.06405529
336 -0.06386983
337 -0.06368078
338 -0.06348798
339 -0.06329306
340 -0.06309456
341 -0.06289291
342 -0.06268933
343 -0.06248352
344 -0.06227548
345 -0.06206568
346 -0.06185369
347 -0.06164019
348 -0.06142554
349 -0.06120944
350 -0.06099243
351 -0.06077467
352 -0.06055566
353 -0.06033618
354 -0.06011687
355 -0.05989711
356 -0.05967706
357 -0.05945724
358 -0.05923736
359 -0.05901782
360 -0.0587992
361 -0.05855372
362 -0.05830972
363 -0.05806677
364 -0.0578257
365 -0.05758571
366 -0.05734747
367 -0.05711164
368 -0.0568776
369 -0.05664608
370 -0.05641681
371 -0.05618995
372 -0.05596654
373 -0.05574573
374 -0.05552838
375 -0.05531376
376 -0.05510294
377 -0.05489507
378 -0.05469118
379 -0.05449117
380 -0.054295
381 -0.0541022
382 -0.05391358
383 -0.05372897
384 -0.05354854
385 -0.05337219
386 -0.05319964
387 -0.05303194
388 -0.0528677
389 -0.05270844
390 -0.05255315
391 -0.05237535
392 -0.05220409
393 -0.05203846
394 -0.05187997
395 -0.05172795
396 -0.05158192
397 -0.05144302
398 -0.05131032
399 -0.05118395
400 -0.05106399
401 -0.0509511
402 -0.05084412
403 -0.05074394
404 -0.05064987
405 -0.05056258
406 -0.0504813
407 -0.05040617
408 -0.05033698
409 -0.05027399
410 -0.05021761
411 -0.0501668
412 -0.05012187
413 -0.05008299
414 -0.05004976
415 -0.05002154
416 -0.04999918
417 -0.0499823
418 -0.04997045
419 -0.04996331
420 -0.04996073
421 -0.04996813
422 -0.04998367
423 -0.05000681
424 -0.05003737
425 -0.05007485
426 -0.0501186
427 -0.05016758
428 -0.05022241
429 -0.05028162
430 -0.05034532
431 -0.0504126
432 -0.05048333
433 -0.05055726
434 -0.05063283
435 -0.05071107
436 -0.05079087
437 -0.05087197
438 -0.05095368
439 -0.05103584
440 -0.0511197
441 -0.05120343
442 -0.05128692
443 -0.05137058
444 -0.05145374
445 -0.05153589
446 -0.05161738
447 -0.05169763
448 -0.05177666
449 -0.05185418
450 -0.05193003
451 -0.05203381
452 -0.0521333
453 -0.05222718
454 -0.05231617
455 -0.05239958
456 -0.05247691
457 -0.05254824
458 -0.05261417
459 -0.0526736
460 -0.05272708
461 -0.05277444
462 -0.05281594
463 -0.05285201
