"p_max-rfile"
"Iteration" "p_max"
("Iteration" "p_max")
1 241296.3
2 260319.2
3 269501.8
4 275600.3
5 277094.3
6 275243.4
7 271066.1
8 265440
9 259049.5
10 252353.1
11 245659.7
12 239168.8
13 233089.5
14 227454.5
15 222272.3
16 217540
17 217173.8
18 217043.5
19 216407.3
20 215501.7
21 214393.9
22 214135.6
23 214070.4
24 213921.9
25 213710.9
26 213449
27 213145.9
28 212810.2
29 212449
30 212068
31 211671.8
32 211264.1
33 210847.7
34 210424.6
35 209996.2
36 210572.7
37 211152.2
38 211624.6
39 211990.5
40 212251.2
41 212408.3
42 212464.6
43 212423
44 212286.7
45 212059.8
46 211741.4
47 211340.2
48 210861.2
49 210309.5
50 209690.4
51 209008.9
52 208270
53 207478.4
54 206638.8
55 205755.6
56 204833.1
57 203875.3
58 202996.2
59 203098.9
60 203183.1
61 203247.5
62 203290.5
63 203310.9
64 203307.5
65 203279.3
66 203225.2
67 203144.4
68 203036
69 202899.4
70 202734
71 202539.2
72 202314.2
73 202058.7
74 201772.5
75 201455.3
76 201106.7
77 200726.7
78 200315.1
79 200067.8
80 199991.9
81 199908
82 199816.3
83 199717.2
84 199644
85 199770.3
86 199898.4
87 200027.8
88 200158.5
89 200289.8
90 200421
91 200551.8
92 200681.5
93 200809.4
94 200934.9
95 201057.3
96 201175.7
97 201289.7
98 201398.3
99 201500.7
100 201596.2
101 201683.9
102 201762.5
103 201832.2
104 201892.1
105 201941.4
106 201978.9
107 202003.8
108 202015.4
109 202013.2
110 201996.5
111 201964.9
112 201917.6
113 201854.3
114 201774.5
115 201677.8
116 201563.8
117 201432.3
118 201282.9
119 201115.5
120 200929.9
121 200726.1
122 200504.1
123 200263.9
124 200005.4
125 199728.7
126 199434
127 199121.3
128 198790.8
129 198442.6
130 198077
131 197694.3
132 197294.5
133 196878.1
134 196445.4
135 195996.6
136 195532.2
137 195052.4
138 194557.8
139 194048.8
140 193525.7
141 192989
142 192439.2
143 191877
144 191302.8
145 190717.1
146 190120.5
147 189513.6
148 188897
149 188271.3
150 187637.3
151 186995.4
152 186346.4
153 185690.9
154 185029.6
155 184363.2
156 183692.2
157 183017.5
158 182339.4
159 181658.5
160 180975.5
161 180291
162 179879.9
163 179608
164 179342.4
165 179083
166 178829.4
167 178581.4
168 178338.7
169 178100.9
170 177867.6
171 177638.4
172 177413.1
173 177192.7
174 176979.3
175 176772.2
176 176570.4
177 176373.1
178 176179.6
179 175989.4
180 175801.6
181 175615.6
182 175430.8
183 175246.7
184 175062.5
185 174877.9
186 174692.3
187 174505.4
188 174316.5
189 174122.9
190 173920.5
191 173706.3
192 173479.7
193 173241.3
194 172992.6
195 172734.4
196 172468.4
197 172195.7
198 171917.2
199 171633.7
200 171346.1
201 171055
202 170761.1
203 170464.7
204 170166.2
205 170052.1
206 170465.8
207 170844.4
208 171188.4
209 171498.6
210 171775.8
211 172021
212 172235.1
213 172419.4
214 172574.6
215 172701.9
216 172802.3
217 172876.6
218 172926
219 172951.4
220 172953.8
221 172934.2
222 173005.5
223 173343.6
224 173676.3
225 174003.6
226 174325.3
227 174641.5
228 174952.3
229 175262.7
230 175632.8
231 175997
232 176355.2
233 176707.3
234 177053
235 177392.4
236 177725.1
237 178051.1
238 178370.2
239 178682.3
240 178987.3
241 179285.1
242 179575.7
243 179858.8
244 180134.6
245 180403.1
246 180664.3
247 180917
248 181161.9
249 181399.5
250 181629.7
251 181852.7
252 182068.4
253 182277
254 182478.5
255 182672.9
256 182860.4
257 183041
258 183214.8
259 183381.9
260 183542.3
261 183838.2
262 184136.7
263 184430.4
264 184719.2
265 185003
266 185281.6
267 185555
268 185823.1
269 186085.8
270 186343.1
271 186595
272 186841.2
273 187081.9
274 187317
275 187546.3
276 187770.1
277 187988.2
278 188200.7
279 188407.7
280 188609.3
281 188805.5
282 188996.5
283 189182.1
284 189362.5
285 189537.8
286 189726.6
287 189912.4
288 190093.6
289 190270.4
290 190442.8
291 190611
292 190775.1
293 190935.1
294 191091.1
295 191243.4
296 191391.8
297 191536.7
298 191678.1
299 191816.2
300 191951
301 192082.7
302 192211.4
303 192337.3
304 192460.4
305 192581
306 192699
307 192814.6
308 192928
309 193039.2
310 193148.3
311 193255.5
312 193360.8
313 193464.4
314 193566.4
315 193666.9
316 193765.9
317 193863.6
318 193960
319 194055.3
320 194149.4
321 194242.5
322 194334.6
323 194425.9
324 194516.3
325 194606
326 194695
327 194783.3
328 194871.1
329 194958.4
330 195045.1
331 195131.3
332 195256.3
333 195380.5
334 195503.9
335 195626.6
336 195748.6
337 195870
338 195990.7
339 196110.6
340 196229.7
341 196348
342 196465.4
343 196581.8
344 196697.1
345 196810.9
346 196923
347 197033.3
348 197142
349 197248.8
350 197353.6
351 197456
352 197555.7
353 197652.5
354 197746.2
355 197836.5
356 197923.3
357 198006.2
358 198085.1
359 198159.9
360 198230.9
361 198298.4
362 198369
363 198435.3
364 198971
365 199593
366 200195.5
367 200774.4
368 201326.4
369 201850.8
370 202346.8
371 202813.7
372 203250.5
373 203656.5
374 204031.1
375 204373.6
376 204683.3
377 205138.2
378 205680.3
379 206223.9
380 206768.3
381 207310.8
382 207848.1
383 208379.4
384 208903.3
385 209417.2
386 209917.8
387 210403.9
388 210874.6
389 211329.3
390 211767.4
391 212188.6
392 212658.3
393 213104.5
394 213527.2
395 213926.7
396 214303.2
397 214657.4
398 214989.7
399 215300.6
400 215590.8
401 215861
402 216111.7
403 216343.4
404 216556
405 216750
406 216926.1
407 217613.9
408 218874.1
409 220127.7
410 221372.8
411 222607.3
412 223828.8
413 225034.8
414 226222.6
415 227389.3
416 228532
417 229647.7
418 230733.1
419 231784.8
420 232795.6
421 233763.2
422 234960.6
423 236063.3
424 237069.1
425 237975.1
426 238779
427 239478.6
428 240071.9
429 240557.4
430 240933.8
431 241199.5
432 241352.7
433 241393
434 241320.5
435 241138.3
436 240850
437 240459.5
438 239971.6
439 239392
440 238725.6
441 237974.8
442 237128.1
443 236191.4
444 235168.5
445 234065
446 232886.6
447 231641.8
448 230338.2
449 228982.3
450 227580.2
451 226137.3
452 223999.3
453 221807.3
454 219574.7
455 217313.4
456 215034.3
457 212748.1
458 210465.5
459 208195.9
460 205948
461 205076
462 204374.5
463 203602
464 202770
465 202270.3
466 202141.8
467 202043.9
468 201979.7
469 201948.2
470 201935.3
471 201942.5
472 201976
473 202032.1
474 202105.5
475 202191.1
476 202283.8
477 202379.8
478 202474.9
479 202564.9
480 202646.1
481 202715.2
482 202777.7
483 202797.6
484 202767.2
485 202676.4
486 202516.6
487 202279.9
488 201959.5
489 201563
490 201091.4
491 200537.8
492 199895.2
493 199157.2
494 198319
495 197376
496 196324.1
497 195158.7
498 193877.3
499 192477.8
500 190959.6
501 189322.9
502 187656.3
503 186216.1
504 184696.3
505 183939.8
506 184043.3
507 184171.9
508 184321.1
509 184487.9
510 184670.9
511 184873
512 185141.9
513 185414.1
514 185670.5
515 185874.9
516 186006.8
517 186814.9
518 188799.7
519 190792.5
520 192773.7
521 194724.1
522 196627.1
523 198466.2
524 200225.3
525 201892
526 203459.3
527 204917.4
528 206259.9
529 207477.5
530 208562.8
531 209508.6
532 210308.8
533 210960.1
534 211465.5
535 211829.7
536 212059.2
537 212162.1
538 212148.2
539 212030
540 211820.8
541 211533
542 211168.8
543 210749
544 210287
545 209795.1
546 209284.5
547 208763.8
548 208241.5
549 207724.2
550 207217.6
551 206726.5
552 206254.4
553 205803.1
554 205373.8
555 204966.9
556 204582.3
557 204219.4
558 203876.9
559 203553.6
560 203248.6
561 202961.1
562 202690.3
563 202435.5
564 202196.4
565 201972.3
566 201761.6
567 201563.3
568 201377.3
569 201203.3
570 201041.1
571 200890.3
572 200750.1
573 200619.8
574 200498.8
575 200384.9
576 200277.1
577 200174.7
578 200076.5
579 199980.8
580 199885.5
581 199788.6
582 199687.6
583 199580
584 199463.1
585 199334.4
586 199191.5
587 199032
588 198854
589 198656.4
590 198438.7
591 198414.5
592 198389.9
593 198359
594 198320
595 198280.2
596 198229.7
597 198165.4
598 198083.3
599 197978.1
600 197850
601 197701.4
602 197531.3
603 197338.7
604 197122.1
605 196879.7
606 196575.5
607 196255.6
608 195917
609 195552.3
610 195162
611 194763.3
612 195895.7
613 196983.3
614 198017.4
615 198991
616 199895.4
617 200721.4
618 201459.6
619 202110.6
620 202678
621 203170.6
622 203598.4
623 203967.8
624 204283.5
625 204551.6
626 204777.7
627 204966.1
628 205120.6
629 205243.9
630 205338
631 205403.8
632 205442.4
633 205449.9
634 205426.8
635 205375.4
636 205299.2
637 205201.6
638 205087.1
639 204960.7
640 204828.2
641 204695.3
642 204567.3
643 204451.9
644 204354.3
645 204277.9
646 204222.8
647 204199.7
648 204212.6
649 204334.7
650 204481.3
651 204603.9
652 204703.6
653 204781.8
654 204941
655 205150
656 205376.1
657 205615.2
658 205862.9
659 206114.4
660 206364.4
661 206608.6
662 206843
663 207063.4
664 207265.9
665 207446.8
666 207602.8
667 207730.2
668 207825.6
669 207887.8
670 208032.9
671 208284.2
672 208520.5
673 208740.1
674 208942
675 208976.4
676 209012.8
677 209057.2
678 209101.5
679 209146.6
680 209203.3
681 209272.4
682 209353.7
683 209446.4
684 209545.1
685 209644.2
686 209739
687 209826.5
688 209904.2
689 209969.6
690 210020.3
691 210057.4
692 210076.3
693 210073.9
694 210052.8
695 210015.3
696 209964.3
697 209902.1
698 209830.7
699 209753.2
700 209670.3
701 209582
702 209491.4
703 209398.3
704 209302.7
705 209204.9
706 209104.2
707 208998.8
708 208888.7
709 208772.8
710 208649.9
711 208519.3
712 208380.5
713 208233.3
714 208078.3
715 207915.5
716 207745.6
717 207569.4
718 207388.3
719 207203.4
720 207015.9
721 206827.3
722 206639.3
723 206453.6
724 206271.8
725 206095.9
726 205926.6
727 205764.6
728 205612.5
729 205472.4
730 205346.1
731 205235
732 205139.4
733 205059.4
734 204995.5
735 204947.4
736 204915.1
737 204898.6
738 204897.2
739 204910.2
740 204937.4
741 204978
742 205031.2
743 205095.8
744 205171
745 205256.1
746 205349.8
747 205451.1
748 205559.2
749 205673
750 205791.5
751 205914.1
752 206041.3
753 206172.1
754 206305.8
755 206441.6
756 206578.3
757 206715.1
758 206851.7
759 206987.4
760 207122.2
761 207255.8
762 207388.4
763 207519.7
764 207649.8
765 207778.6
766 207906.1
767 208032.3
768 208156.9
769 208279.8
770 208400.5
771 208518.9
772 208635.2
773 208750.1
774 208863.5
775 208974.5
776 209082.7
777 209187.6
778 209289.2
779 209386.5
780 209479.1
781 209566.3
782 209647.4
783 209721.9
784 209789.1
785 209851.2
786 209906.7
787 209954.6
788 209994.4
789 210025.4
790 210047.1
791 210058.8
792 210060.3
793 210051.5
794 210032.5
795 210003.3
796 209960.3
797 209905.2
798 209838.6
799 209761.1
800 209673.9
801 209577.8
802 209473.2
803 209360.7
804 209240.4
805 209113.3
806 208980.4
807 208842.6
