"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.8083881
2 0.8104938
3 0.8118811
4 0.8128917
5 0.8136967
6 0.8143445
7 0.8148895
8 0.8153543
9 0.8157533
10 0.8160921
11 0.8163812
12 0.816623
13 0.816835
14 0.817028
15 0.8172061
16 0.8173749
17 0.8175445
18 0.8177096
19 0.8178696
20 0.8180251
21 0.8181821
22 0.8183433
23 0.8185122
24 0.8186897
25 0.818871
26 0.81906
27 0.8192549
28 0.8194537
29 0.8196523
30 0.8198572
31 0.8200602
32 0.8202607
33 0.8204558
34 0.8206465
35 0.8208251
36 0.8209958
37 0.8211518
38 0.8212966
39 0.8214225
40 0.821527
41 0.8216122
42 0.8216743
43 0.8217129
44 0.8217236
45 0.8217106
46 0.8216696
47 0.8216004
48 0.821502
49 0.8213733
50 0.8212174
51 0.8210325
52 0.820819
53 0.8205758
54 0.8203039
55 0.8200061
56 0.8196772
57 0.8193226
58 0.8189394
59 0.8185295
60 0.8180948
61 0.8176348
62 0.8171492
63 0.8166416
64 0.816107
65 0.8155506
66 0.8149728
67 0.814372
68 0.8137532
69 0.8131121
70 0.812452
71 0.8117725
72 0.8110783
73 0.8103656
74 0.8096369
75 0.8088914
76 0.8081313
77 0.8073574
78 0.8065685
79 0.8057694
80 0.8049563
81 0.8041317
82 0.803296
83 0.8024508
84 0.8015953
85 0.8007296
86 0.7998552
87 0.7989728
88 0.7980827
89 0.7971845
90 0.7962801
91 0.7953691
92 0.7944528
93 0.7935309
94 0.7926046
95 0.7916735
96 0.790737
97 0.7897974
98 0.7888535
99 0.7879089
100 0.7869608
101 0.7860079
102 0.7850504
103 0.7840853
104 0.7831165
105 0.7821407
106 0.7811617
107 0.7801772
108 0.7791923
109 0.7782037
110 0.7772142
111 0.7762242
112 0.7752341
113 0.7742441
114 0.7732558
115 0.7722677
116 0.7712824
117 0.7703003
118 0.7693202
119 0.7683423
120 0.7673694
121 0.7664018
122 0.7654387
123 0.7644815
124 0.7635282
125 0.7625822
126 0.7616426
127 0.7607091
128 0.7597817
129 0.7588626
130 0.7579515
131 0.7570468
132 0.7561515
133 0.7552632
134 0.7543849
135 0.753516
136 0.7526516
137 0.7518004
138 0.7509575
139 0.7501242
140 0.7493009
141 0.7484868
142 0.7476843
143 0.7468918
144 0.7461095
145 0.7453387
146 0.7445778
147 0.7438289
148 0.7430909
149 0.7423634
150 0.7416504
151 0.7409472
152 0.7402555
153 0.7395774
154 0.7389091
155 0.7382548
156 0.7376143
157 0.7369855
158 0.7363706
159 0.7357683
160 0.7351801
161 0.7346047
162 0.7340435
163 0.7334937
164 0.7329599
165 0.7324393
166 0.7319335
167 0.7314416
168 0.7309648
169 0.7305018
170 0.7300534
171 0.7296198
172 0.7292005
173 0.7287948
174 0.728405
175 0.7280311
176 0.7276705
177 0.7273259
178 0.7269954
179 0.7266786
180 0.7263767
181 0.7260904
182 0.725819
183 0.7255623
184 0.7253193
185 0.7250912
186 0.7248783
187 0.724678
188 0.7244935
189 0.7243212
190 0.7241625
191 0.7240189
192 0.7238874
193 0.7237706
194 0.7236676
195 0.723574
196 0.7234961
197 0.7234302
198 0.7233759
199 0.7233349
200 0.7233061
201 0.7232873
202 0.72328
203 0.7232839
204 0.7232999
205 0.7233263
206 0.7233632
