"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 0.1736932
2 0.1740286
3 0.1740803
4 0.1740232
5 0.1739314
6 0.173833
7 0.1737461
8 0.173674
9 0.1736185
10 0.1735813
11 0.1735593
12 0.1735554
13 0.1735686
14 0.1736002
15 0.1736485
16 0.1737129
17 0.1737961
18 0.1738951
19 0.1740098
20 0.1741396
21 0.1742825
22 0.174437
23 0.174601
24 0.1747735
25 0.1749537
26 0.1751396
27 0.1753301
28 0.1755245
29 0.1757217
30 0.175922
31 0.1761235
32 0.1763248
33 0.1765255
34 0.1767245
35 0.1769214
36 0.177115
37 0.1773049
38 0.1774913
39 0.1776734
40 0.1778503
41 0.178022
42 0.1781883
43 0.1783489
44 0.1785037
45 0.1786518
46 0.1787934
47 0.1789283
48 0.1790563
49 0.1791772
50 0.1792911
51 0.1793975
52 0.1794969
53 0.1795887
54 0.1796733
55 0.1797504
56 0.1798201
57 0.1798823
58 0.1799368
59 0.1799838
60 0.1800243
61 0.1800568
62 0.180082
63 0.1801
64 0.1801112
65 0.1801152
66 0.1801124
67 0.1801027
68 0.1800861
69 0.1800633
70 0.1800337
71 0.1799982
72 0.1799563
73 0.1799089
74 0.1798555
75 0.1797961
76 0.1797317
77 0.1796616
78 0.1795866
79 0.1795068
80 0.1794219
81 0.1793329
82 0.1792385
83 0.1791407
84 0.1790383
85 0.1789321
86 0.1788228
87 0.1787089
88 0.178592
89 0.1784722
90 0.1783494
91 0.1782233
92 0.1780946
93 0.1779632
94 0.1778292
95 0.1776928
96 0.1775543
97 0.1774145
98 0.1772719
99 0.177128
100 0.1769818
101 0.1768335
102 0.1766831
103 0.1765303
104 0.1763763
105 0.1762199
106 0.1760622
107 0.1759032
108 0.1757431
109 0.1755819
110 0.1754196
111 0.1752568
112 0.1750935
113 0.1749292
114 0.174765
115 0.1746004
116 0.1744358
117 0.1742715
118 0.174107
119 0.1739432
120 0.1737798
121 0.1736162
122 0.1734539
123 0.173292
124 0.1731311
125 0.1729706
126 0.1728116
127 0.1726529
128 0.1724958
129 0.1723399
130 0.1721848
131 0.1720314
132 0.1718791
133 0.1717282
134 0.1715786
135 0.1714306
136 0.1712841
137 0.1711388
138 0.1709952
139 0.1708528
140 0.1707123
141 0.1705732
142 0.1704358
143 0.1702998
144 0.1701661
145 0.1700333
146 0.1699022
147 0.1697729
148 0.169645
149 0.1695187
150 0.1693943
151 0.1692715
152 0.1691502
153 0.1690304
154 0.1689121
155 0.1687958
156 0.168681
157 0.1685673
158 0.1684553
159 0.168345
160 0.168236
161 0.1681289
162 0.1680231
163 0.1679185
164 0.1678157
165 0.1677139
166 0.1676138
167 0.1675149
168 0.1674173
169 0.1673211
170 0.1672261
171 0.1671324
172 0.1670402
173 0.166949
174 0.1668588
175 0.1667702
176 0.1666824
177 0.1665959
178 0.1665104
179 0.1664259
180 0.1663427
181 0.1662602
182 0.1661789
183 0.1660986
184 0.1660192
185 0.1659407
186 0.165863
187 0.1657861
188 0.1657104
189 0.1656356
190 0.1655613
191 0.1654879
192 0.1654151
193 0.165343
194 0.165272
195 0.1652016
196 0.1651318
197 0.1650629
198 0.1649946
199 0.1649266
200 0.1648601
201 0.1647936
202 0.1647279
203 0.1646629
204 0.1645987
205 0.1645352
206 0.164472
207 0.16441
208 0.1643484
209 0.1642874
210 0.1642268
211 0.1641673
212 0.1641087
213 0.1640504
214 0.1639929
215 0.1639362
216 0.1638806
217 0.1638253
218 0.1637711
219 0.1637176
220 0.163665
221 0.1636133
222 0.1635628
223 0.163513
224 0.1634645
225 0.1634167
226 0.1633703
227 0.163325
228 0.1632808
229 0.1632377
230 0.163196
231 0.1631557
232 0.163117
233 0.1630793
234 0.1630431
235 0.1630088
236 0.1629758
237 0.1629446
238 0.1629151
239 0.1628874
240 0.1628611
241 0.1628373
242 0.1628153
243 0.1627954
244 0.1627773
245 0.1627617
246 0.162748
247 0.1627366
248 0.1627276
249 0.1627214
250 0.1627173
251 0.1627161
252 0.1627173
253 0.1627209
254 0.1627276
255 0.1627373
256 0.1627496
257 0.1627652
258 0.1627832
259 0.1628047
260 0.1628294
261 0.1628568
262 0.1628877
263 0.1629222
264 0.1629595
265 0.1630007
266 0.1630452
267 0.1630929
268 0.1631448
269 0.1631998
270 0.1632583
271 0.1633207
272 0.163387
273 0.1634568
274 0.1635303
275 0.1636078
276 0.163689
277 0.1637741
278 0.1638633
279 0.1639561
280 0.1640531
281 0.1641537
282 0.1642582
283 0.1643669
284 0.1644794
285 0.1645959
286 0.1647162
287 0.1648403
288 0.1649683
289 0.1651
290 0.1652355
