"cm-rfile"
"Iteration" "cm"
("Iteration" "cm")
1 -0.01281928
2 -0.01439545
3 -0.01536625
4 -0.01595084
5 -0.01626257
6 -0.01639192
7 -0.01640644
8 -0.01633637
9 -0.01620613
10 -0.01602715
11 -0.01581436
12 -0.01557772
13 -0.01532392
14 -0.0150601
15 -0.01478423
16 -0.01450099
17 -0.01421044
18 -0.01391486
19 -0.01361512
20 -0.01331367
21 -0.01301559
22 -0.01272117
23 -0.01243493
24 -0.01215666
25 -0.01188857
26 -0.01163163
27 -0.01138709
28 -0.01115579
29 -0.01093736
30 -0.01073073
31 -0.01053728
32 -0.01035341
33 -0.0101798
34 -0.01001639
35 -0.00986412
36 -0.009721587
37 -0.009589589
38 -0.009468006
39 -0.009354504
40 -0.009248775
41 -0.009152217
42 -0.009062244
43 -0.008978867
44 -0.008898315
45 -0.008823869
46 -0.008752902
47 -0.008685273
48 -0.008621054
49 -0.008559609
50 -0.008499767
51 -0.008442082
52 -0.008386221
53 -0.008332115
54 -0.008279021
55 -0.008227047
56 -0.008175883
57 -0.008125746
58 -0.00807635
59 -0.008027665
60 -0.007979741
61 -0.007931792
62 -0.00788451
63 -0.007837316
64 -0.007790687
65 -0.007744738
66 -0.007698808
67 -0.007653242
68 -0.007608174
69 -0.007562935
70 -0.007517766
71 -0.007473138
72 -0.00742822
73 -0.007383479
74 -0.007338844
75 -0.007294297
76 -0.00724999
77 -0.007205802
78 -0.007161758
79 -0.007117878
80 -0.0070743
81 -0.007030521
82 -0.006987609
83 -0.006944245
84 -0.006901051
85 -0.006858114
86 -0.006815196
87 -0.006773185
88 -0.006731179
89 -0.006689305
90 -0.006648111
91 -0.006606954
92 -0.006565948
93 -0.006525527
94 -0.006485786
95 -0.006446396
96 -0.006407246
97 -0.006368819
98 -0.0063308
99 -0.006292964
100 -0.006256021
101 -0.006218965
102 -0.006182582
103 -0.006146274
104 -0.006110596
105 -0.00607542
106 -0.006040012
107 -0.006005641
108 -0.005971396
109 -0.005937573
110 -0.005904359
111 -0.005871599
112 -0.00583924
113 -0.005807587
114 -0.005776071
115 -0.005745153
116 -0.00571467
117 -0.00568455
118 -0.005655029
119 -0.005625696
120 -0.005597143
121 -0.005568816
122 -0.005541075
123 -0.005513534
124 -0.005486264
125 -0.005459497
126 -0.005432912
127 -0.00540695
128 -0.005380925
129 -0.005355052
130 -0.005329662
131 -0.005304417
132 -0.005279298
133 -0.005254588
134 -0.005229695
135 -0.005205538
136 -0.005180972
137 -0.005156777
138 -0.005132709
139 -0.005108558
140 -0.00508486
141 -0.005060854
142 -0.0050371
143 -0.005013119
144 -0.004989698
145 -0.004965887
146 -0.004942415
147 -0.004918692
148 -0.00489529
149 -0.004871674
150 -0.004848165
151 -0.004824876
152 -0.00480165
153 -0.004777996
154 -0.004754864
155 -0.004731833
156 -0.004708255
157 -0.004685236
158 -0.004661778
159 -0.004638878
160 -0.004615746
161 -0.004592609
162 -0.004569527
163 -0.004546741
164 -0.004523421
165 -0.004500899
166 -0.004478075
167 -0.004455465
168 -0.004432705
169 -0.004410372
170 -0.004387706
171 -0.004365416
172 -0.00434331
173 -0.004321234
174 -0.004299606
175 -0.00427809
176 -0.004256562
177 -0.004235827
178 -0.004214758
179 -0.004194356
180 -0.004174054
181 -0.004154312
182 -0.004134665
183 -0.004115721
184 -0.004097011
185 -0.00407903
186 -0.00406093
187 -0.004043647
188 -0.004026874
189 -0.004010716
190 -0.003995358
191 -0.003980044
192 -0.003965962
193 -0.003951906
194 -0.00393878
195 -0.003926799
196 -0.003915208
197 -0.003904208
198 -0.003894561
199 -0.003885649
200 -0.003877599
201 -0.003870246
202 -0.003863794
203 -0.003858932
204 -0.003854794
205 -0.003851586
206 -0.003849328
207 -0.003848115
208 -0.003848555
209 -0.003849825
210 -0.00385219
211 -0.003856291
212 -0.003861429
213 -0.003867806
214 -0.003875819
215 -0.003885077
216 -0.003895221
217 -0.003907749
218 -0.003921611
219 -0.003936799
220 -0.003953591
221 -0.003971937
222 -0.003991874
223 -0.004013427
224 -0.004036804
225 -0.004061936
226 -0.004088804
227 -0.004117111
228 -0.004147444
229 -0.004179935
230 -0.004213827
231 -0.004249588
232 -0.004287222
233 -0.004326568
234 -0.004368127
235 -0.004411403
236 -0.004456629
237 -0.004504157
238 -0.004553081
239 -0.004604199
240 -0.004657412
241 -0.004712462
242 -0.004769285
243 -0.004828505
244 -0.004889328
245 -0.004952069
246 -0.005016672
247 -0.005083181
248 -0.005151476
249 -0.005221449
250 -0.005293222
251 -0.005366731
252 -0.00544212
253 -0.005519075
254 -0.005597394
255 -0.005677425
256 -0.005758531
257 -0.005841373
258 -0.00592505
259 -0.006010037
260 -0.006096319
261 -0.006183469
262 -0.006271663
263 -0.006360674
264 -0.006450012
265 -0.006540351
266 -0.006631186
267 -0.006722204
268 -0.006813562
269 -0.006905321
270 -0.006997176
271 -0.007088797
272 -0.007180129
273 -0.007271656
274 -0.007362158
275 -0.007452409
276 -0.007542194
277 -0.007631073
278 -0.007719185
279 -0.007805945
280 -0.007892064
281 -0.007976842
282 -0.008060137
283 -0.008142243
284 -0.00822277
285 -0.008301473
286 -0.008378768
287 -0.008454082
288 -0.00852759
289 -0.008599004
290 -0.008668267
291 -0.008735587
292 -0.008800612
293 -0.008863335
294 -0.008923943
295 -0.008981999
296 -0.009037715
297 -0.009090702
298 -0.009141237
299 -0.009189035
300 -0.009234543
301 -0.009277064
302 -0.009317216
303 -0.009354303
304 -0.009388736
305 -0.009420245
306 -0.009449232
307 -0.009475559
308 -0.009498999
309 -0.009519691
310 -0.009537275
311 -0.00955237
312 -0.009564816
313 -0.009574671
314 -0.009581413
315 -0.009585678
316 -0.009587218
317 -0.009586275
318 -0.009582797
319 -0.009576552
320 -0.009568042
321 -0.00955664
322 -0.009543357
323 -0.009527458
324 -0.009509376
325 -0.00948893
326 -0.00946605
327 -0.009441276
328 -0.009414566
329 -0.00938573
330 -0.009354422
331 -0.009321643
332 -0.009286951
333 -0.009250455
334 -0.009212499
335 -0.009172386
336 -0.009130959
337 -0.009087778
338 -0.009043477
339 -0.008997766
340 -0.00895044
341 -0.008902114
342 -0.008852435
343 -0.008801612
344 -0.008750059
345 -0.00869711
346 -0.008643387
347 -0.008589105
348 -0.008533564
349 -0.008477395
350 -0.008421151
351 -0.008363542
352 -0.008305562
353 -0.00824755
354 -0.008188701
355 -0.008129664
356 -0.008070231
357 -0.008010766
358 -0.007951057
359 -0.007891246
360 -0.007831347
361 -0.007750367
362 -0.007669419
363 -0.007588753
364 -0.007508748
365 -0.00742905
366 -0.007350133
367 -0.007272115
368 -0.007195204
369 -0.007119035
370 -0.00704398
371 -0.006969792
372 -0.006897158
373 -0.006825687
374 -0.006755946
375 -0.006686997
376 -0.006620055
377 -0.006554288
378 -0.006489955
379 -0.006427503
380 -0.006366605
381 -0.006307222
382 -0.006249462
383 -0.006193437
384 -0.006139224
385 -0.006086325
386 -0.00603503
387 -0.005985855
388 -0.005937987
389 -0.005892045
390 -0.005847561
391 -0.005785656
392 -0.005727135
393 -0.005672915
394 -0.005621356
395 -0.005572822
396 -0.005528125
397 -0.005486044
398 -0.005447006
399 -0.005410259
400 -0.00537585
401 -0.00534458
402 -0.005314951
403 -0.005287958
404 -0.00526255
405 -0.005239613
406 -0.005217928
407 -0.005198771
408 -0.00518062
409 -0.005164306
410 -0.005149532
411 -0.005135947
412 -0.005123992
413 -0.005112935
414 -0.005103237
415 -0.005094477
416 -0.005086621
417 -0.00507986
418 -0.005073891
419 -0.005069395
420 -0.005065275
421 -0.005060747
422 -0.005057886
423 -0.00505676
424 -0.005056596
425 -0.005057886
426 -0.005060168
427 -0.0050633
428 -0.005067219
429 -0.00507237
430 -0.005077608
431 -0.005083866
432 -0.005090124
433 -0.005097162
434 -0.005104665
435 -0.005112199
436 -0.005120067
437 -0.005128099
438 -0.00513613
439 -0.005144633
440 -0.005152972
441 -0.005161438
442 -0.005169419
443 -0.005178136
444 -0.005186167
445 -0.005194853
446 -0.005202632
447 -0.005210783
448 -0.005218796
449 -0.005226846
450 -0.00523477
451 -0.005245273
452 -0.005255632
453 -0.005266361
454 -0.005277191
455 -0.005287964
456 -0.005298669
457 -0.005309983
458 -0.005321895
459 -0.005333624
460 -0.005346008
461 -0.005359121
462 -0.005372561
463 -0.005386749
464 -0.005401258
465 -0.005416774
466 -0.005432566
467 -0.005449082
468 -0.005465824
469 -0.005483082
470 -0.005501207
471 -0.005519773
472 -0.005538565
473 -0.005558162
474 -0.005577816
475 -0.005598288
476 -0.005619124
477 -0.005640796
478 -0.00566306
479 -0.0056855
480 -0.005708619
481 -0.005744713
482 -0.005782228
483 -0.005822115
484 -0.005864548
485 -0.00590968
486 -0.005958264
487 -0.006010207
488 -0.006066099
489 -0.006126394
490 -0.006190827
491 -0.006259506
492 -0.006333467
493 -0.006411774
494 -0.006495087
495 -0.006583564
496 -0.006676865
497 -0.006775222
498 -0.006878429
499 -0.006986842
500 -0.007099212
501 -0.007216191
502 -0.007337354
503 -0.007462648
504 -0.007591501
505 -0.007723846
506 -0.007859353
507 -0.007997434
508 -0.00813801
509 -0.008280952
510 -0.008425793
511 -0.008620985
512 -0.008818178
513 -0.009016502
514 -0.009215814
515 -0.009415207
516 -0.009435352
517 -0.009455414
518 -0.009480534
519 -0.009511873
520 -0.009550615
521 -0.009599627
522 -0.009660752
523 -0.009721914
524 -0.009791977
525 -0.009870498
526 -0.009958572
527 -0.01005507
528 -0.01015958
529 -0.01027298
530 -0.01039459
531 -0.01052409
532 -0.01066188
533 -0.01080729
534 -0.01095169
535 -0.01109514
