"t_max-rfile"
"Iteration" "t_max"
("Iteration" "t_max")
1 1132.513
2 1195.882
3 1244.083
4 1277.311
5 1302.459
6 1323.573
7 1339.268
8 1360.783
9 1377.529
10 1389.954
11 1398.37
12 1403.118
13 1404.528
14 1402.927
15 1398.639
16 1391.33
17 1382.444
18 1372.403
19 1361.531
20 1350.086
21 1338.27
22 1328.285
23 1326.352
24 1322.358
25 1316.976
26 1310.564
27 1303.326
28 1303.46
29 1303.892
30 1303.894
31 1303.5
32 1302.741
33 1301.199
34 1299.242
35 1296.928
36 1294.312
37 1291.444
38 1288.367
39 1285.122
40 1281.738
41 1278.248
42 1274.682
43 1271.062
44 1267.41
45 1263.744
46 1260.08
47 1256.434
48 1252.815
49 1249.229
50 1245.692
51 1242.213
52 1238.798
53 1235.453
54 1232.182
55 1228.989
56 1225.876
57 1222.9
58 1222.606
59 1222.21
60 1221.718
61 1221.136
62 1220.472
63 1219.73
64 1218.917
65 1218.038
66 1217.098
67 1216.102
68 1215.054
69 1213.96
70 1212.822
71 1211.644
72 1210.431
73 1209.185
74 1207.91
75 1206.608
76 1205.282
77 1203.934
78 1207.862
79 1212.705
80 1217.486
81 1222.206
82 1226.865
83 1231.465
84 1236.006
85 1240.489
86 1244.914
87 1249.283
88 1253.596
89 1257.853
90 1262.056
91 1266.204
92 1270.299
93 1274.342
94 1278.333
95 1282.257
96 1286.123
97 1289.934
98 1293.69
99 1297.393
100 1301.045
101 1304.647
102 1308.201
103 1311.71
104 1315.153
105 1318.555
106 1321.915
107 1325.234
108 1328.51
109 1331.744
110 1334.934
111 1338.079
112 1341.18
113 1344.234
114 1347.241
115 1350.201
116 1353.111
117 1355.972
118 1358.784
119 1361.546
120 1364.257
121 1366.918
122 1369.528
123 1372.087
124 1374.595
125 1377.051
126 1379.454
127 1381.806
128 1384.104
129 1386.349
130 1388.541
131 1390.681
132 1392.767
133 1394.8
134 1396.778
135 1398.701
136 1400.565
137 1402.369
138 1404.112
139 1405.794
140 1407.414
141 1408.971
142 1410.467
143 1411.904
144 1413.284
145 1414.608
146 1415.875
147 1417.09
148 1418.253
149 1419.368
150 1420.436
151 1421.459
152 1422.441
153 1423.382
154 1424.286
155 1425.154
156 1425.988
157 1426.791
158 1427.564
159 1428.306
160 1429.021
161 1429.711
162 1430.376
163 1431.019
164 1431.641
165 1432.243
166 1432.828
167 1433.397
168 1433.953
169 1434.497
170 1435.031
171 1435.558
172 1436.082
173 1436.603
174 1437.121
175 1437.638
176 1438.154
177 1438.671
178 1439.189
179 1439.709
180 1440.231
181 1440.756
182 1441.285
183 1441.818
184 1442.355
185 1442.897
186 1443.444
187 1443.995
188 1444.551
189 1445.113
190 1445.679
191 1446.251
192 1446.828
193 1447.409
194 1447.996
195 1448.582
196 1449.173
197 1449.768
198 1450.367
199 1450.968
200 1451.57
201 1452.173
202 1452.777
203 1453.38
204 1453.981
205 1454.581
206 1455.179
207 1455.773
208 1456.363
209 1456.948
210 1457.528
211 1458.101
212 1458.666
213 1459.223
214 1459.77
215 1460.307
216 1460.833
217 1461.346
218 1461.846
219 1462.332
220 1462.804
221 1463.258
222 1463.694
223 1464.111
224 1464.507
225 1464.881
226 1465.231
227 1465.556
228 1465.855
229 1466.129
230 1466.375
231 1466.592
232 1466.781
233 1466.942
234 1467.074
235 1467.178
236 1467.253
237 1467.299
238 1467.317
239 1467.304
240 1467.262
241 1467.19
242 1467.087
243 1466.953
244 1466.789
245 1466.595
246 1466.37
247 1466.116
248 1465.831
249 1465.516
250 1465.171
251 1464.797
252 1464.393
