"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.9368317
2 0.939329
3 0.9390353
4 0.9371541
5 0.9344409
6 0.9316962
7 0.9289412
8 0.9263735
9 0.9239945
10 0.9218282
11 0.919835
12 0.9180442
13 0.9164587
14 0.9150876
15 0.9138886
16 0.9128397
17 0.9119436
18 0.9111828
19 0.9105573
20 0.9100218
21 0.9095566
22 0.9091635
23 0.9088432
24 0.9085897
25 0.9083952
26 0.9082401
27 0.9081075
28 0.9080086
29 0.907941
30 0.9078793
31 0.9078362
32 0.9078134
33 0.9077964
34 0.9077789
35 0.9077562
36 0.9077226
37 0.9076787
38 0.907621
39 0.9075476
40 0.9074583
41 0.9073525
42 0.9072255
43 0.9070753
44 0.9068984
45 0.9066947
46 0.9064654
47 0.9062086
48 0.9059249
49 0.9056122
50 0.905271
51 0.9049006
52 0.9045023
53 0.904075
54 0.9036217
55 0.9031387
56 0.9026296
57 0.9020933
58 0.901531
59 0.900943
60 0.9003298
61 0.8996909
62 0.8990306
63 0.8983459
64 0.8976405
65 0.896914
66 0.896167
67 0.8954017
68 0.8946166
69 0.8938144
70 0.8929957
71 0.8921612
72 0.8913112
73 0.8904463
74 0.8895671
75 0.8886741
76 0.8877695
77 0.8868527
78 0.8859249
79 0.8849878
80 0.884039
81 0.883081
82 0.882116
83 0.8811417
84 0.8801608
85 0.879173
86 0.8781798
87 0.87718
88 0.8761752
89 0.8751663
90 0.8741532
91 0.8731368
92 0.8721172
93 0.871095
94 0.8700712
95 0.8690445
96 0.8680171
97 0.8669884
98 0.8659592
99 0.864929
100 0.8638996
101 0.862873
102 0.8618426
103 0.8608085
104 0.8597701
105 0.8587302
106 0.8576887
107 0.8566456
108 0.8556016
109 0.8545592
110 0.8535165
111 0.8524765
112 0.8514386
113 0.8504038
114 0.8493727
115 0.8483449
116 0.8473229
117 0.8463054
118 0.8452932
119 0.8442867
120 0.8432865
121 0.8422922
122 0.8413055
123 0.8403265
124 0.8393549
125 0.8383918
126 0.8374355
127 0.8364889
128 0.8355507
129 0.834622
130 0.8337008
131 0.8327901
132 0.8318878
133 0.8309954
134 0.8301131
135 0.8292403
136 0.8283787
137 0.8275262
138 0.8266844
139 0.8258529
140 0.8250342
141 0.8242244
142 0.8234268
143 0.8226412
144 0.8218664
145 0.8211043
146 0.8203544
147 0.8196169
148 0.8188925
149 0.81818
150 0.817479
151 0.8167919
152 0.8161181
153 0.8154578
154 0.8148103
155 0.8141772
156 0.813558
157 0.812953
158 0.8123633
159 0.8117874
160 0.8112258
161 0.810679
162 0.8101482
163 0.8096334
164 0.8091329
165 0.8086495
166 0.8081822
167 0.8077304
168 0.8072958
169 0.8068789
170 0.8064777
171 0.8060941
172 0.8057281
173 0.8053792
174 0.8050485
175 0.804736
176 0.8044425
177 0.8041683
178 0.8039114
179 0.8036731
180 0.8034553
181 0.8032559
182 0.8030765
183 0.8029154
184 0.802775
185 0.8026545
186 0.8025538
187 0.8024717
188 0.8024108
189 0.8023691
190 0.8023484
191 0.802345
192 0.8023635
193 0.8024013
194 0.8024587
195 0.8025354
196 0.802632
197 0.8027478
198 0.8028825
199 0.8030353
200 0.8032094
201 0.8033988
202 0.8036082
203 0.8038352
204 0.8040818
205 0.8043445
206 0.8046251
207 0.8049223
208 0.8052372
209 0.8055679
210 0.8059147
211 0.8062769
212 0.8066547
213 0.807048
214 0.8074558
215 0.807877
216 0.8083138
217 0.8087637
218 0.8092261
219 0.8097033
220 0.8101912
221 0.8106934
222 0.8112067
223 0.8117328
224 0.8122695
225 0.8128175
226 0.8133765
227 0.8139455
228 0.8145257
229 0.8151155
230 0.8157152
231 0.8163235
232 0.8169401
233 0.8175657
234 0.8181988
235 0.8188402
236 0.8194885
237 0.8201432
238 0.8208054
239 0.8214735
240 0.8221478
241 0.8228279
242 0.8235134
243 0.8242041
244 0.824899
245 0.8255989
246 0.8263025
247 0.8270094
248 0.8277211
249 0.8284348
250 0.8291507
251 0.8298705
252 0.8305907
253 0.8313134
254 0.8320379
255 0.8327636
256 0.8334898
257 0.8342172
258 0.8349452
259 0.8356724
260 0.8364006
261 0.8371272
262 0.8378534
263 0.8385791
264 0.8393037
265 0.8400267
266 0.8407477
267 0.8414672
268 0.8421844
269 0.8428987
270 0.843611
271 0.8443198
272 0.8450263
273 0.8457295
274 0.846429
275 0.847124
276 0.8478153
277 0.8485032
278 0.8491864
279 0.8498662
280 0.8505397
281 0.851209
282 0.851874
283 0.8525329
284 0.8531878
285 0.8538365
286 0.854479
287 0.8551163
288 0.8557486
289 0.8563737
290 0.8569937
291 0.8576072
292 0.858214
293 0.8588141
294 0.8594087
295 0.8599973
296 0.8605781
297 0.8611529
298 0.8617211
299 0.8622825
300 0.862837
301 0.8633854
302 0.8639261
303 0.8644605
304 0.8649877
305 0.8655074
306 0.8660212
307 0.8665261
308 0.8670259
309 0.8675189
310 0.8680042
311 0.8684831
312 0.8689538
313 0.8694193
314 0.8698764
315 0.8703277
316 0.8707718
317 0.8712097
318 0.8716399
319 0.8720637
320 0.8724806
321 0.8728907
322 0.8732942
323 0.8736913
324 0.8740805
325 0.8744646
326 0.8748412
327 0.875212
328 0.8755761
329 0.8759344
330 0.8762861
331 0.8767469
332 0.8771957
333 0.8776341
334 0.8780603
335 0.8784767
336 0.8788825
337 0.8792774
338 0.879662
339 0.8800371
340 0.8804025
341 0.8807591
342 0.8811063
343 0.8814448
344 0.8817747
345 0.8820958
346 0.8824089
347 0.882714
348 0.8830108
349 0.8833008
350 0.883582
351 0.8838575
352 0.8841252
353 0.8843867
354 0.8846404
355 0.8848886
356 0.8851306
357 0.885366
358 0.8855959
359 0.8858199
360 0.8860386
361 0.886333
362 0.8866178
363 0.8868936
364 0.8871589
365 0.8874167
366 0.8876672
367 0.8879079
368 0.8881429
369 0.8883708
370 0.8885918
371 0.8888065
372 0.8890143
373 0.8892158
374 0.8894128
375 0.8896032
376 0.8897876
377 0.8899682
378 0.890143
379 0.8903131
380 0.8904779
381 0.8906385
382 0.8907952
383 0.8909463
384 0.8910946
385 0.8912377
386 0.8913766
387 0.8915123
388 0.8916436
389 0.8917721
