"t_max-rfile"
"Iteration" "t_max"
("Iteration" "t_max")
1 1723.034
2 2051.066
3 2243.758
4 2360.88
5 2427.795
6 2477.265
7 2500.23
8 2504.25
9 2492.521
10 2467.479
11 2443.636
12 2416.12
13 2386.658
14 2356.256
15 2325.565
16 2295.023
17 2264.928
18 2235.493
19 2206.875
20 2179.185
21 2152.512
22 2126.92
23 2102.458
24 2079.175
25 2057.088
26 2036.217
27 2016.574
28 1998.167
29 1982.729
30 1968.259
31 1954.763
32 1942.241
33 1930.687
34 1920.09
35 1910.43
36 1901.682
37 1893.816
38 1886.795
39 1880.577
40 1875.114
41 1870.352
42 1866.236
43 1862.705
44 1859.697
45 1857.149
46 1854.997
47 1853.179
48 1851.636
49 1850.311
50 1849.151
51 1848.454
52 1847.84
53 1847.236
54 1846.579
55 1845.82
56 1844.916
57 1843.833
58 1842.547
59 1841.037
60 1839.617
61 1838.075
62 1836.405
63 1834.609
64 1832.688
65 1830.648
66 1828.489
67 1826.214
68 1823.83
69 1821.343
70 1818.759
71 1816.085
72 1813.326
73 1810.488
74 1807.58
75 1804.606
76 1801.573
77 1798.487
78 1795.352
79 1792.174
80 1788.958
81 1785.707
82 1782.427
83 1779.119
84 1775.789
85 1772.438
86 1769.069
87 1765.685
88 1762.287
89 1758.877
90 1755.457
91 1752.026
92 1748.587
93 1745.139
94 1741.682
95 1738.218
96 1734.745
97 1731.264
98 1727.774
99 1724.275
100 1720.766
101 1717.248
102 1713.721
103 1710.184
104 1706.636
105 1703.078
106 1699.509
107 1695.928
108 1692.336
109 1688.732
110 1685.118
111 1681.492
112 1677.857
113 1674.213
114 1670.56
115 1666.9
116 1663.235
117 1659.566
118 1655.893
119 1652.219
120 1648.545
121 1644.872
122 1641.204
123 1637.544
124 1633.894
125 1630.256
126 1626.633
127 1623.025
128 1619.436
129 1615.862
130 1612.311
131 1608.783
132 1605.283
133 1601.812
134 1598.371
135 1594.965
136 1591.595
137 1588.263
138 1584.973
139 1581.727
140 1578.527
141 1575.375
142 1572.274
143 1569.226
144 1571.519
145 1575.028
146 1578.479
147 1581.873
148 1585.212
149 1588.495
150 1591.724
151 1594.899
152 1598.021
153 1601.09
154 1604.108
155 1607.075
156 1609.993
157 1612.859
158 1615.676
159 1618.442
160 1621.158
161 1623.825
162 1626.444
163 1629.017
164 1631.543
165 1634.024
166 1636.462
167 1638.856
168 1641.209
169 1643.521
170 1645.793
171 1648.026
